sid_index	SNP	Chr	GenDist	ChrPos	PValue	SnpWeight	SnpWeightSE	SnpFractVarExpl	Mixing	Nullh2
893	snp9208	10	8930	8930	0.210814226603	0.090940708297	0.0726285007176	0.0396045529499	0.0	0.492799
991	snp10021	10	9910	9910	0.216641332839	-0.0897917818905	0.072629933092	0.0391041970856	0.0	0.492799
916	snp9424	10	9160	9160	0.216669903171	-0.0897862038117	0.0726299400017	0.03910176784	0.0	0.492799
1047	snp10464	10	10470	10470	0.218496044373	0.0894307582286	0.0726303794165	0.0389469717791	0.0	0.492799
560	snp5851	10	5600	5600	0.219230355857	-0.0892884305428	0.0726305548778	0.0388849882684	0.0	0.492799
554	snp5806	10	5540	5540	0.221000219095	0.0889467861047	0.072630974914	0.0387362025871	0.0	0.492799
17	csnp159	10	170	170	0.221298467447	0.0888894070101	0.0726310453008	0.0387112140706	0.0	0.492799
231	snp2268	10	2310	2310	0.222623300857	-0.0886351929242	0.0726313565974	0.0386005041871	0.0	0.492799
987	snp9954	10	9870	9870	0.224804242084	0.0882190501453	0.0726318642559	0.0384192745812	0.0	0.492799
212	snp2049	10	2120	2120	0.22500474869	-0.0881809365988	0.0726319106315	0.0384026761843	0.0	0.492799
636	snp6666	10	6360	6360	0.225152340415	0.0881528969194	0.0726319447367	0.0383904649426	0.0	0.492799
84	snp843	10	840	840	0.225650270177	0.0880583961302	0.0726320595998	0.0383493099794	0.0	0.492799
1029	snp10282	10	10290	10290	0.225705014069	-0.0880480155042	0.0726320722097	0.0383447892311	0.0	0.492799
378	snp3865	10	3780	3780	0.226534999413	0.0878908517088	0.0726322629422	0.0382763446151	0.0	0.492799
76	snp775	10	760	760	0.228191052761	0.0875784871062	0.0726326410118	0.0381403102618	0.0	0.492799
257	snp2639	10	2570	2570	0.228936884186	-0.087438335042	0.0726328102064	0.0380792742312	0.0	0.492799
591	snp6232	10	5910	5910	0.22919440615	0.0873900184835	0.0726328684723	0.0380582324367	0.0	0.492799
977	snp9911	10	9770	9770	0.229198154669	0.0873893154671	0.0726328693198	0.038057926274	0.0	0.492799
307	snp3213	10	3070	3070	0.230030722889	0.0872333733467	0.0726330571519	0.0379900136958	0.0	0.492799
817	snp8397	10	8170	8170	0.232158846589	-0.086836583107	0.0726335335703	0.037817212094	0.0	0.492799
556	snp5826	10	5560	5560	0.232358602864	0.0867994710173	0.0726335780189	0.0378010498302	0.0	0.492799
468	snp4895	10	4680	4680	0.232903442562	0.0866983617498	0.0726336990192	0.0377570168837	0.0	0.492799
438	snp4575	10	4380	4380	0.233401230657	0.0866061304871	0.0726338092719	0.0377168502961	0.0	0.492799
994	snp10035	10	9940	9940	0.233832224371	0.0865263874533	0.0726339045014	0.037682122315	0.0	0.492799
370	snp3783	10	3700	3700	0.235115875186	-0.086289499071	0.0726341868767	0.0375789577514	0.0	0.492799
458	snp4773	10	4580	4580	0.235341345065	0.0862479847343	0.0726342362827	0.0375608783151	0.0	0.492799
342	snp3537	10	3420	3420	0.236204387693	0.0860893373597	0.0726344248688	0.0374917876024	0.0	0.492799
385	snp3992	10	3850	3850	0.237495463622	0.0858527698433	0.0726347054338	0.0373887627755	0.0	0.492799
223	snp2202	10	2230	2230	0.237700815178	0.0858152263939	0.0726347498886	0.0373724126551	0.0	0.492799
995	snp10041	10	9950	9950	0.237946415169	-0.08577035454	0.0726348029954	0.0373528710247	0.0	0.492799
902	snp9294	10	9020	9020	0.238748017144	0.0856241262687	0.0726349758664	0.0372891888144	0.0	0.492799
390	snp4068	10	3900	3900	0.239424510725	0.0855009892029	0.07263512121	0.0372355627922	0.0	0.492799
14	csnp143	10	140	140	0.240551679391	0.0852963621054	0.0726353622762	0.0371464479736	0.0	0.492799
142	snp1445	10	1420	1420	0.240881400614	-0.0852366318205	0.0726354325339	0.037120435517	0.0	0.492799
721	snp7381	10	7210	7210	0.242087189674	-0.0850186866583	0.0726356884739	0.0370255206997	0.0	0.492799
1001	snp10086	10	10010	10010	0.245004727421	-0.0844944797852	0.0726363013797	0.0367972293299	0.0	0.492799
325	snp3368	10	3250	3250	0.245199924786	0.0844595643702	0.0726363420682	0.0367820237149	0.0	0.492799
30	csnp301	10	300	300	0.248110852065	-0.0839411732531	0.0726369441912	0.0365562650988	0.0	0.492799
67	snp691	10	670	670	0.250802485726	-0.0834656028896	0.0726374933122	0.0363491548619	0.0	0.492799
988	snp10014	10	9880	9880	0.251350782281	0.0833691641819	0.0726376042849	0.0363071559378	0.0	0.492799
998	snp10074	10	9980	9980	0.252037320889	0.0832486167775	0.0726377428191	0.0362546577096	0.0	0.492799
638	snp6671	10	6380	6380	0.252135752081	-0.0832313522659	0.0726377626432	0.0362471390386	0.0	0.492799
151	snp1520	10	1510	1510	0.253977044463	-0.0829092564119	0.072638131737	0.0361068667387	0.0	0.492799
411	snp4226	10	4110	4110	0.255087183449	-0.0827158443053	0.0726383526819	0.0360226360332	0.0	0.492799
1002	snp10089	10	10020	10020	0.256849637567	-0.082409980258	0.0726387010319	0.0358894326628	0.0	0.492799
628	snp6574	10	6280	6280	0.256902164742	-0.0824008868279	0.0726387113687	0.0358854724865	0.0	0.492799
942	snp9615	10	9420	9420	0.257004031167	0.0823832555289	0.0726387314075	0.0358777940801	0.0	0.492799
410	snp4222	10	4100	4100	0.257520352874	-0.0822939636609	0.0726388328258	0.0358389075949	0.0	0.492799
242	snp2458	10	2420	2420	0.257563986363	-0.0822864234395	0.072638841385	0.0358356238388	0.0	0.492799
43	csnp407	10	430	430	0.257660577819	0.0822697347978	0.0726388603261	0.0358283559584	0.0	0.492799
862	snp8827	10	8620	8620	0.260109599368	0.0818480428871	0.0726393376574	0.0356447097133	0.0	0.492799
812	snp8350	10	8120	8120	0.260941957078	-0.0817053461836	0.0726394986258	0.0355825654959	0.0	0.492799
184	snp1799	10	1840	1840	0.261280908565	0.0816473275135	0.0726395639931	0.0355572984451	0.0	0.492799
110	snp1136	10	1100	1100	0.262017563845	0.0815214124015	0.0726397056966	0.0355024625876	0.0	0.492799
680	snp7063	10	6800	6800	0.262419643339	0.0814527887185	0.0726397828327	0.0354725770684	0.0	0.492799
83	snp836	10	830	830	0.265287210755	0.0809654643797	0.0726403287367	0.0352603479915	0.0	0.492799
297	snp3114	10	2970	2970	0.266333228078	0.0807886030867	0.0726405260467	0.0351833251424	0.0	0.492799
114	snp1172	10	1140	1140	0.267182077011	0.0806454296824	0.0726406854574	0.0351209733225	0.0	0.492799
786	snp8116	10	7860	7860	0.269762328349	0.0802121321407	0.0726411661703	0.0349322728411	0.0	0.492799
388	snp4032	10	3880	3880	0.269961417429	0.0801788176841	0.072641203023	0.0349177644412	0.0	0.492799
930	snp9505	10	9300	9300	0.271127731697	0.0799839903043	0.0726414182355	0.0348329173862	0.0	0.492799
147	snp1470	10	1470	1470	0.272822042957	-0.0797019821552	0.072641728822	0.0347101032265	0.0	0.492799
571	snp5963	10	5710	5710	0.273392537169	0.0796072961028	0.0726418328572	0.0346688675814	0.0	0.492799
825	snp8431	10	8250	8250	0.273769996022	-0.0795447226388	0.072641901541	0.0346416169241	0.0	0.492799
641	snp6690	10	6410	6410	0.27416368944	0.0794795205776	0.0726419730527	0.0346132215165	0.0	0.492799
1041	snp10399	10	10410	10410	0.274345319461	-0.0794494612108	0.0726420060011	0.0346001307037	0.0	0.492799
244	snp2472	10	2440	2440	0.275381405435	0.0792782502565	0.0726421934295	0.0345255685694	0.0	0.492799
756	snp7773	10	7560	7560	0.276739790902	0.0790544436621	0.072642437825	0.0344281011065	0.0	0.492799
265	snp2782	10	2650	2650	0.277671496699	0.0789013684714	0.0726426045839	0.0343614370722	0.0	0.492799
656	snp6857	10	6560	6560	0.278352728428	-0.0787896659916	0.0726427260675	0.0343127907964	0.0	0.492799
727	snp7432	10	7270	7270	0.278981294896	0.078686763772	0.0726428378277	0.0342679770218	0.0	0.492799
241	snp2423	10	2410	2410	0.280523343256	0.0784349810702	0.0726431106677	0.0341583260027	0.0	0.492799
806	snp8309	10	8060	8060	0.284055098627	-0.0778618368309	0.072643728481	0.0339087224775	0.0	0.492799
163	snp1625	10	1630	1630	0.284593577683	-0.0777748750739	0.0726438218239	0.0338708507523	0.0	0.492799
1034	snp10356	10	10340	10340	0.284629031013	-0.0777691534352	0.0726438279617	0.0338683589866	0.0	0.492799
960	snp9773	10	9600	9600	0.285924502777	0.077560412875	0.0726440515768	0.0337774527607	0.0	0.492799
531	snp5564	10	5310	5310	0.286288346012	0.0775019013284	0.0726441141498	0.0337519710629	0.0	0.492799
872	snp8951	10	8720	8720	0.28657893412	-0.0774552063413	0.0726441640521	0.0337316354605	0.0	0.492799
976	snp9909	10	9760	9760	0.286856234144	0.0774106763959	0.0726442116126	0.0337122427307	0.0	0.492799
282	snp2967	10	2820	2820	0.28868394631	-0.0771178982868	0.0726445236344	0.0335847382683	0.0	0.492799
798	snp8236	10	7980	7980	0.288743727432	-0.0771083431576	0.0726445337976	0.0335805770227	0.0	0.492799
954	snp9751	10	9540	9540	0.289813187528	-0.0769376301733	0.0726447151624	0.0335062317536	0.0	0.492799
792	snp8180	10	7920	7920	0.290335560209	-0.0768544001759	0.0726448034397	0.0334699852046	0.0	0.492799
546	snp5729	10	5460	5460	0.291712430618	0.0766355033956	0.0726450351543	0.0333746559589	0.0	0.492799
162	snp1615	10	1620	1620	0.295096856959	-0.0761003715528	0.0726455988356	0.03314160678	0.0	0.492799
980	snp9923	10	9800	9800	0.295750379062	-0.0759975132056	0.0726457067285	0.0330968121117	0.0	0.492799
4	csnp42	10	40	40	0.296184331792	-0.0759292969714	0.072645778203	0.0330671040359	0.0	0.492799
287	snp3021	10	2870	2870	0.296315539726	-0.0759086845788	0.0726457997873	0.0330581273674	0.0	0.492799
542	snp5707	10	5420	5420	0.296938521053	-0.0758108990993	0.0726459021036	0.033015541926	0.0	0.492799
177	snp1735	10	1770	1770	0.298104654276	0.0756282259768	0.0726460928869	0.0329359880332	0.0	0.492799
215	snp2125	10	2150	2150	0.299324537162	-0.0754376423992	0.0726462914408	0.0328529891483	0.0	0.492799
131	snp1317	10	1310	1310	0.299592190507	-0.075395895909	0.0726463348662	0.0328348086094	0.0	0.492799
570	snp5955	10	5700	5700	0.302340758616	-0.0749686247996	0.0726467779372	0.0326487326309	0.0	0.492799
380	snp3892	10	3800	3800	0.303041799203	0.0748600600252	0.072646890115	0.0326014528215	0.0	0.492799
712	snp7278	10	7120	7120	0.304386519666	0.0746522791043	0.0726471043569	0.0325109645172	0.0	0.492799
585	snp6127	10	5850	5850	0.306686591465	-0.0742982868087	0.0726474679839	0.0323568013611	0.0	0.492799
818	snp8398	10	8180	8180	0.30776856676	0.0741323729685	0.0726476378179	0.0322845461127	0.0	0.492799
66	snp683	10	660	660	0.309079746996	0.0739318277621	0.0726478425942	0.0321972089521	0.0	0.492799
855	snp8762	10	8550	8550	0.31049983959	-0.0737152567369	0.0726480631108	0.0321028925695	0.0	0.492799
966	snp9819	10	9660	9660	0.310696776468	-0.0736852745029	0.0726480935882	0.032089835348	0.0	0.492799
104	snp1086	10	1040	1040	0.311326529435	-0.0735894830628	0.0726481908786	0.032048118308	0.0	0.492799
592	snp6243	10	5920	5920	0.311598117331	-0.073548211335	0.0726482327571	0.0320301445275	0.0	0.492799
928	snp9488	10	9280	9280	0.311941259786	-0.0734960997012	0.0726482856013	0.0320074499829	0.0	0.492799
5	csnp44	10	50	50	0.313434830779	0.0732697154842	0.0726485147326	0.0319088599689	0.0	0.492799
100	snp1052	10	1000	1000	0.314987300299	-0.0730351540389	0.072648751394	0.0318067087832	0.0	0.492799
29	csnp297	10	290	290	0.315156336175	0.0730096603898	0.0726487770702	0.0317956063342	0.0	0.492799
112	snp1151	10	1120	1120	0.315254697933	0.0729948297971	0.0726487920028	0.0317891476315	0.0	0.492799
391	snp4075	10	3910	3910	0.315289202978	0.0729896279835	0.0726487972396	0.0317868822489	0.0	0.492799
811	snp8349	10	8110	8110	0.315367951498	-0.0729777576364	0.0726488091886	0.0317817127291	0.0	0.492799
194	snp1942	10	1940	1940	0.315420329441	0.072969863398	0.072648817134	0.0317782747992	0.0	0.492799
95	snp1001	10	950	950	0.317420839651	0.072668993749	0.072649119314	0.0316472464823	0.0	0.492799
98	snp1047	10	980	980	0.31982253919	0.0723094215962	0.0726494788128	0.031490653306	0.0	0.492799
790	snp8171	10	7900	7900	0.320649986566	-0.0721859484792	0.072649601849	0.031436880934	0.0	0.492799
967	snp9835	10	9670	9670	0.321328784301	0.0720848122788	0.0726497024705	0.0313928362583	0.0	0.492799
774	snp8003	10	7740	7740	0.32236530519	-0.0719306462058	0.0726498555804	0.0313256971463	0.0	0.492799
315	snp3273	10	3150	3150	0.323847688398	0.0717107252314	0.0726500734267	0.0312299218655	0.0	0.492799
892	snp9192	10	8920	8920	0.325921007252	-0.0714042306754	0.0726503759162	0.0310964439093	0.0	0.492799
143	snp1448	10	1430	1430	0.326505604183	0.0713180398516	0.0726504607471	0.0310589079245	0.0	0.492799
20	csnp195	10	200	200	0.330595809643	-0.0707177745925	0.0726510486971	0.0307974932326	0.0	0.492799
921	snp9441	10	9210	9210	0.330862309783	0.0706788310182	0.0726510866699	0.0307805333598	0.0	0.492799
904	snp9313	10	9040	9040	0.331704760572	-0.0705558570533	0.0726512064408	0.0307269783678	0.0	0.492799
269	snp2823	10	2690	2690	0.332681599408	0.0704135183428	0.0726513448115	0.0306649900558	0.0	0.492799
852	snp8734	10	8520	8520	0.332973647387	0.0703710153278	0.0726513860754	0.0306464800514	0.0	0.492799
545	snp5718	10	5450	5450	0.333010290355	0.070365684214	0.0726513912493	0.0306441583587	0.0	0.492799
72	snp735	10	720	720	0.334377971991	0.0701669726009	0.0726515838224	0.0305576197255	0.0	0.492799
955	snp9754	10	9550	9550	0.33548815515	-0.0700060575442	0.072651739367	0.0304875414404	0.0	0.492799
170	snp1681	10	1700	1700	0.336496014329	-0.0698602700369	0.0726518799803	0.0304240511822	0.0	0.492799
334	snp3467	10	3340	3340	0.338033997951	-0.0696383391509	0.0726520934714	0.0303274005876	0.0	0.492799
165	snp1644	10	1650	1650	0.338950389311	0.0695064117654	0.0726522200594	0.0302699463933	0.0	0.492799
912	snp9383	10	9120	9120	0.340043476994	0.0693493449849	0.0726523704561	0.0302015440272	0.0	0.492799
1023	snp10239	10	10230	10230	0.341217209741	-0.0691810495974	0.0726525312267	0.0301282516182	0.0	0.492799
382	snp3928	10	3820	3820	0.34210546846	-0.069053932703	0.0726526524007	0.0300728923862	0.0	0.492799
1048	snp10469	10	10480	10480	0.342339230214	-0.0690205145872	0.0726526842195	0.0300583388429	0.0	0.492799
218	snp2186	10	2180	2180	0.346729136882	0.0683956261667	0.072653276362	0.0297862007981	0.0	0.492799
796	snp8222	10	7960	7960	0.346973842508	-0.0683609417098	0.072653309071	0.029771095765	0.0	0.492799
16	csnp155	10	160	160	0.347700010939	0.0682581063561	0.0726534059517	0.0297263111104	0.0	0.492799
489	snp5137	10	4890	4890	0.349064930208	0.0680651835775	0.0726535873097	0.0296422935066	0.0	0.492799
383	snp3940	10	3830	3830	0.350033251667	0.0679286073422	0.0726537153882	0.0295828147447	0.0	0.492799
675	snp6994	10	6750	6750	0.351303190532	-0.0677498519562	0.0726538826324	0.0295049670208	0.0	0.492799
734	snp7505	10	7340	7340	0.351717651383	0.0676916013694	0.0726539370366	0.0294795989706	0.0	0.492799
496	snp5226	10	4960	4960	0.352660724308	0.0675592183034	0.072654060504	0.0294219463281	0.0	0.492799
384	snp3960	10	3840	3840	0.354137779919	-0.067352326514	0.0726542529777	0.0293318452393	0.0	0.492799
7	csnp55	10	70	70	0.355851584504	-0.0671129542136	0.0726544749311	0.0292275989329	0.0	0.492799
841	snp8577	10	8410	8410	0.358735943038	0.0667117200423	0.0726548451939	0.0290528620051	0.0	0.492799
754	snp7767	10	7540	7540	0.359477690502	-0.0666088657242	0.072654939751	0.0290080690915	0.0	0.492799
799	snp8241	10	7990	7990	0.36060667808	-0.0664525699933	0.072655083159	0.0289400025164	0.0	0.492799
479	snp5052	10	4790	4790	0.361080934934	0.0663870058953	0.0726551432164	0.0289114494422	0.0	0.492799
772	snp7999	10	7720	7720	0.362888823906	-0.0661375657559	0.0726553711641	0.0288028186057	0.0	0.492799
240	snp2391	10	2400	2400	0.365506050069	0.0657778308653	0.0726556983909	0.0286461545574	0.0	0.492799
850	snp8719	10	8500	8500	0.365946034786	0.0657175133793	0.0726557530828	0.0286198863755	0.0	0.492799
990	snp10017	10	9900	9900	0.367116269155	0.0655573055345	0.0726558981049	0.0285501160802	0.0	0.492799
775	snp8014	10	7750	7750	0.367378240133	0.0655214846528	0.0726559304819	0.0285345161356	0.0	0.492799
970	snp9887	10	9700	9700	0.368348862774	-0.0653889038286	0.0726560501623	0.0284767773697	0.0	0.492799
1037	snp10380	10	10370	10370	0.369343025663	0.0652533324442	0.0726561722913	0.0284177362189	0.0	0.492799
52	snp528	10	520	520	0.370130725211	-0.0651460767105	0.0726562687326	0.0283710264949	0.0	0.492799
198	snp1963	10	1980	1980	0.370771596641	-0.0650589179891	0.0726563469862	0.0283330689921	0.0	0.492799
814	snp8384	10	8140	8140	0.372044172724	0.0648861235926	0.0726565018161	0.0282578172708	0.0	0.492799
1020	snp10192	10	10200	10200	0.373559340256	0.0646808657928	0.0726566851989	0.0281684277823	0.0	0.492799
974	snp9903	10	9740	9740	0.373887631438	-0.0646364604866	0.0726567247952	0.0281490893328	0.0	0.492799
291	snp3065	10	2910	2910	0.37480004503	0.0645131719842	0.0726568345894	0.0280953973601	0.0	0.492799
115	snp1185	10	1150	1150	0.377044097729	0.0642107333688	0.0726571030364	0.0279636857605	0.0	0.492799
782	snp8069	10	7820	7820	0.377498694551	-0.0641496009938	0.0726571571446	0.0279370626956	0.0	0.492799
823	snp8428	10	8230	8230	0.380032040046	0.0638097531013	0.0726574570034	0.0277890594075	0.0	0.492799
791	snp8172	10	7910	7910	0.380410062514	-0.0637591608757	0.0726575015063	0.027767026563	0.0	0.492799
659	snp6871	10	6590	6590	0.381970770239	-0.0635506109999	0.0726576845817	0.02767620338	0.0	0.492799
997	snp10069	10	9970	9970	0.382853630052	-0.0634328697751	0.0726577876757	0.027624927239	0.0	0.492799
367	snp3756	10	3670	3670	0.383554327276	0.0633395405795	0.0726578692587	0.0275842825032	0.0	0.492799
549	snp5752	10	5490	5490	0.384413650534	-0.0632252254161	0.0726579690225	0.0275344984073	0.0	0.492799
192	snp1912	10	1920	1920	0.384816134872	0.0631717368905	0.0726580156405	0.0275112042282	0.0	0.492799
655	snp6851	10	6550	6550	0.386012336416	-0.0630129678506	0.0726581537832	0.0274420605305	0.0	0.492799
704	snp7227	10	7040	7040	0.388939986999	0.0626256481995	0.0726584893251	0.027273383357	0.0	0.492799
501	snp5292	10	5010	5010	0.390530720151	0.0624159418281	0.0726586701335	0.0271820565217	0.0	0.492799
705	snp7230	10	7050	7050	0.394275159774	0.0619243479021	0.0726590916059	0.0269679680454	0.0	0.492799
108	snp1119	10	1080	1080	0.395787316985	-0.0617266226461	0.072659260187	0.0268818589693	0.0	0.492799
750	snp7721	10	7500	7500	0.396844455033	-0.0615886648892	0.0726593774905	0.0268217785566	0.0	0.492799
1010	snp10129	10	10100	10100	0.398863895448	0.061325739491	0.072659600325	0.0267072749085	0.0	0.492799
768	snp7974	10	7680	7680	0.400896717674	0.0610618787303	0.0726598229932	0.0265923639114	0.0	0.492799
284	snp2989	10	2840	2840	0.401101599713	-0.0610353295809	0.0726598453444	0.0265808017935	0.0	0.492799
810	snp8336	10	8100	8100	0.407237941531	-0.0602438968838	0.0726605071698	0.0262361339462	0.0	0.492799
185	snp1818	10	1850	1850	0.410578750014	-0.0598160032834	0.0726608613903	0.0260497868738	0.0	0.492799
366	snp3731	10	3660	3660	0.41534882032	0.0592086110819	0.0726613598654	0.0257852684084	0.0	0.492799
337	snp3493	10	3370	3370	0.415613174802	0.0591750706038	0.0726613872431	0.0257706615764	0.0	0.492799
25	csnp225	10	250	250	0.416335380483	0.0590835034579	0.0726614619065	0.0257307842108	0.0	0.492799
263	snp2756	10	2630	2630	0.418990613418	-0.0587476529252	0.072661734767	0.0255845217673	0.0	0.492799
274	snp2885	10	2740	2740	0.419431839804	0.0586919651979	0.0726617798599	0.0255602698389	0.0	0.492799
569	snp5947	10	5690	5690	0.419722870147	0.0586552527222	0.0726618095642	0.0255442816064	0.0	0.492799
425	snp4409	10	4250	4250	0.420372811552	-0.0585733187487	0.0726618757905	0.025508599474	0.0	0.492799
1008	snp10126	10	10080	10080	0.422508592572	0.0583045961192	0.0726620923459	0.0253915711398	0.0	0.492799
677	snp7008	10	6770	6770	0.425232123558	-0.0579630731313	0.0726623661309	0.0252428383499	0.0	0.492799
1036	snp10372	10	10360	10360	0.425629262409	-0.0579133798205	0.0726624058338	0.0252211969817	0.0	0.492799
911	snp9352	10	9110	9110	0.42598408411	0.0578690044373	0.0726624412592	0.0252018715635	0.0	0.492799
713	snp7285	10	7130	7130	0.426863213777	-0.0577591497327	0.0726625288405	0.0251540299913	0.0	0.492799
858	snp8808	10	8580	8580	0.427509680251	-0.0576784522626	0.0726625930702	0.0251188863544	0.0	0.492799
900	snp9286	10	9000	9000	0.42751203462	-0.0576781585	0.0726625933039	0.0251187584212	0.0	0.492799
573	snp5986	10	5730	5730	0.431686170299	0.0571588067898	0.0726630045204	0.0248925814682	0.0	0.492799
420	snp4338	10	4200	4200	0.436754137584	-0.0565321329038	0.0726634957586	0.0246196658558	0.0	0.492799
697	snp7170	10	6970	6970	0.439333729523	0.05621476358	0.0726637424716	0.0244814519533	0.0	0.492799
692	snp7130	10	6920	6920	0.439774135273	0.0561606870579	0.0726637843704	0.0244579017025	0.0	0.492799
309	snp3227	10	3090	3090	0.43996889261	0.0561367830995	0.0726638028785	0.0244474915617	0.0	0.492799
691	snp7125	10	6910	6910	0.441195705007	0.0559863467739	0.0726639191756	0.0243819767495	0.0	0.492799
946	snp9695	10	9460	9460	0.442545873178	-0.0558210604242	0.0726640465927	0.0243099947723	0.0	0.492799
612	snp6399	10	6120	6120	0.444747242033	-0.0555521870682	0.0726642530584	0.0241929007969	0.0	0.492799
364	snp3704	10	3640	3640	0.445210485086	-0.0554957036162	0.0726642963048	0.0241683023315	0.0	0.492799
749	snp7694	10	7490	7490	0.445537682353	-0.055455828452	0.0726643268086	0.0241509367525	0.0	0.492799
206	snp2010	10	2060	2060	0.4467284773	-0.0553108480556	0.0726644375312	0.02408779799	0.0	0.492799
273	snp2879	10	2730	2730	0.447666773515	0.0551967642338	0.072664524454	0.024038114643	0.0	0.492799
63	snp643	10	630	630	0.449170151935	-0.0550142567243	0.0726646631367	0.0239586328745	0.0	0.492799
208	snp2022	10	2080	2080	0.458185466596	0.0539269808356	0.0726654798053	0.0234851257256	0.0	0.492799
914	snp9396	10	9140	9140	0.461270060053	-0.0535577305721	0.0726657534443	0.0233243177455	0.0	0.492799
238	snp2374	10	2380	2380	0.461517008022	-0.0535282286547	0.072665775226	0.0233114697012	0.0	0.492799
528	snp5511	10	5280	5280	0.463029969231	0.0533476728388	0.0726659082716	0.0232328378926	0.0	0.492799
356	snp3652	10	3560	3560	0.464660962407	-0.0531533985991	0.0726660509235	0.0231482317293	0.0	0.492799
369	snp3766	10	3690	3690	0.466725529444	-0.0529080219448	0.0726662303547	0.023041370535	0.0	0.492799
31	csnp304	10	310	310	0.466835882934	-0.0528949232399	0.0726662399097	0.0230356660671	0.0	0.492799
920	snp9439	10	9200	9200	0.469783664592	0.052545660376	0.0726664938118	0.0228835625719	0.0	0.492799
144	snp1449	10	1440	1440	0.469833407154	-0.0525397771177	0.0726664980743	0.0228810004211	0.0	0.492799
237	snp2341	10	2370	2370	0.473366237309	0.0521228090271	0.072666798958	0.0226994113931	0.0	0.492799
285	snp3002	10	2850	2850	0.474329026834	-0.052009471143	0.0726668803279	0.022650052901	0.0	0.492799
79	snp782	10	790	790	0.474519792816	-0.0519870294969	0.0726668964186	0.0226402795951	0.0	0.492799
69	snp698	10	690	690	0.475663758112	0.0518525574387	0.0726669926901	0.0225817171993	0.0	0.492799
536	snp5603	10	5360	5360	0.476431015213	-0.0517624662906	0.0726670570487	0.0225424826287	0.0	0.492799
710	snp7270	10	7100	7100	0.477349054033	0.0516547746147	0.0726671338338	0.0224955830525	0.0	0.492799
202	snp1985	10	2020	2020	0.479420060013	0.0514122473466	0.0726673061719	0.0223899627619	0.0	0.492799
294	snp3068	10	2940	2940	0.481435127684	-0.0511768181319	0.0726674726899	0.0222874336638	0.0	0.492799
650	snp6797	10	6500	6500	0.482501641596	0.0510524293979	0.0726675603608	0.0222332625419	0.0	0.492799
746	snp7659	10	7460	7460	0.483228486247	0.0509677421592	0.0726676199274	0.0221963813663	0.0	0.492799
739	snp7602	10	7390	7390	0.483690416416	0.0509139569319	0.072667657707	0.0221729579741	0.0	0.492799
145	snp1453	10	1450	1450	0.484089203741	0.0508675461739	0.0726676902746	0.022152746153	0.0	0.492799
211	snp2046	10	2110	2110	0.486386962198	-0.0506005357411	0.0726678770653	0.022036463478	0.0	0.492799
842	snp8579	10	8420	8420	0.490252578101	-0.050152863668	0.0726681880333	0.021841502908	0.0	0.492799
986	snp9950	10	9860	9860	0.493330188448	-0.0497978035851	0.072668432704	0.021686874732	0.0	0.492799
395	snp4104	10	3950	3950	0.493974618171	-0.049723606801	0.0726684836131	0.0216545621349	0.0	0.492799
968	snp9866	10	9680	9680	0.496328232424	0.0494530601596	0.0726686686015	0.021536739446	0.0	0.492799
687	snp7103	10	6870	6870	0.497211787053	-0.049351672598	0.0726687376659	0.0214925853028	0.0	0.492799
918	snp9431	10	9180	9180	0.497348747214	0.0493359650551	0.0726687483531	0.0214857446896	0.0	0.492799
207	snp2021	10	2070	2070	0.497532765237	0.0493148642107	0.0726687627044	0.021476555301	0.0	0.492799
588	snp6179	10	5880	5880	0.502230512592	-0.0487775818541	0.0726691260574	0.0212425695762	0.0	0.492799
301	snp3145	10	3010	3010	0.502364964123	0.0487622438453	0.0726691363718	0.0212358898946	0.0	0.492799
958	snp9761	10	9580	9580	0.503707835043	-0.0486091700771	0.0726692391311	0.0211692264798	0.0	0.492799
60	snp631	10	600	600	0.505949501739	-0.0483541209008	0.0726694096292	0.0210581529155	0.0	0.492799
392	snp4078	10	3920	3920	0.50746488893	0.0481820416513	0.0726695241558	0.0209832126398	0.0	0.492799
877	snp8997	10	8770	8770	0.507586071241	0.048168292486	0.0726695332888	0.0209772248973	0.0	0.492799
442	snp4632	10	4420	4420	0.509191005823	0.0479863609288	0.0726696538938	0.0208979939553	0.0	0.492799
77	snp778	10	770	770	0.511526894324	0.0477221050748	0.0726698282594	0.0207829108956	0.0	0.492799
317	snp3277	10	3170	3170	0.514362991902	0.0474021051414	0.0726700381174	0.0206435513662	0.0	0.492799
255	snp2621	10	2550	2550	0.516401781557	-0.047172632094	0.0726701877377	0.0205436161708	0.0	0.492799
171	snp1682	10	1710	1710	0.517997181921	0.0469933910322	0.0726703041006	0.0204655569357	0.0	0.492799
657	snp6865	10	6570	6570	0.518493447538	-0.0469376944444	0.0726703401685	0.0204413011486	0.0	0.492799
332	snp3450	10	3320	3320	0.518940823337	0.0468875084035	0.0726703726312	0.0204194451971	0.0	0.492799
214	snp2086	10	2140	2140	0.522255172487	0.0465164008796	0.0726706116027	0.0202578283826	0.0	0.492799
728	snp7440	10	7280	7280	0.524978767796	-0.0462123440673	0.0726708059816	0.0201254120605	0.0	0.492799
405	snp4201	10	4050	4050	0.525178955207	-0.0461900274241	0.0726708201981	0.0201156931932	0.0	0.492799
460	snp4802	10	4600	4600	0.526495739443	0.0460433421049	0.0726709134706	0.0200518119392	0.0	0.492799
